 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 04:58  m  09 02 55.16 +14 46 05.7   16.154    n.a.  2.03003795617433  37.5338536  155.6506 /L    7.8855   2.6994393   284.33928   29.533001        1.015     n.a.
 2026-Jan-10 04:59  m  09 02 54.98 +14 46 06.4   16.154    n.a.  2.03005300797122  37.5358380  155.6520 /L    7.8850   2.6993621   284.33914   29.534820        1.015     n.a.
 2026-Jan-10 05:00  m  09 02 54.80 +14 46 07.0   16.154    n.a.  2.03006806056296  37.5378179  155.6535 /L    7.8845   2.6992848   284.33901   29.536639        1.015     n.a.
 2026-Jan-10 05:01  m  09 02 54.62 +14 46 07.7   16.154    n.a.  2.03008311394775  37.5397934  155.6549 /L    7.8840   2.6992074   284.33888   29.538455        1.015     n.a.
 2026-Jan-10 05:02  m  09 02 54.44 +14 46 08.4   16.155    n.a.  2.03009816812381  37.5417644  155.6564 /L    7.8835   2.6991298   284.33875   29.540270        1.015     n.a.
 2026-Jan-10 05:03  m  09 02 54.26 +14 46 09.0   16.155    n.a.  2.03011322308936  37.5437309  155.6578 /L    7.8830   2.6990521   284.33862   29.542083        1.016     n.a.
 2026-Jan-10 05:04  m  09 02 54.08 +14 46 09.7   16.155    n.a.  2.03012827884255  37.5456929  155.6593 /L    7.8824   2.6989743   284.33850   29.543894        1.016     n.a.
 2026-Jan-10 05:05  m  09 02 53.90 +14 46 10.3   16.155    n.a.  2.03014333538158  37.5476504  155.6607 /L    7.8819   2.6988963   284.33838   29.545704        1.016     n.a.
 2026-Jan-10 05:06  m  09 02 53.72 +14 46 11.0   16.155    n.a.  2.03015839270464  37.5496033  155.6622 /L    7.8814   2.6988182   284.33825   29.547511        1.016     n.a.
 2026-Jan-10 05:07  m  09 02 53.54 +14 46 11.7   16.155    n.a.  2.03017345080990  37.5515517  155.6636 /L    7.8809   2.6987400   284.33813   29.549317        1.016     n.a.
 2026-Jan-10 05:08  m  09 02 53.36 +14 46 12.3   16.155    n.a.  2.03018850969554  37.5534955  155.6651 /L    7.8804   2.6986617   284.33802   29.551122        1.016     n.a.
 2026-Jan-10 05:09  m  09 02 53.18 +14 46 13.0   16.155    n.a.  2.03020356935975  37.5554347  155.6665 /L    7.8799   2.6985832   284.33790   29.552924        1.017     n.a.
 2026-Jan-10 05:10  m  09 02 53.00 +14 46 13.7   16.155    n.a.  2.03021862980062  37.5573693  155.6680 /L    7.8794   2.6985046   284.33779   29.554724        1.017     n.a.
 2026-Jan-10 05:11  m  09 02 52.82 +14 46 14.3   16.155    n.a.  2.03023369101633  37.5592993  155.6694 /L    7.8789   2.6984258   284.33767   29.556523        1.017     n.a.
 2026-Jan-10 05:12  m  09 02 52.64 +14 46 15.0   16.155    n.a.  2.03024875300503  37.5612246  155.6709 /L    7.8784   2.6983470   284.33756   29.558320        1.017     n.a.
 2026-Jan-10 05:13  m  09 02 52.46 +14 46 15.7   16.155    n.a.  2.03026381576486  37.5631453  155.6723 /L    7.8779   2.6982680   284.33745   29.560115        1.017     n.a.
 2026-Jan-10 05:14  m  09 02 52.28 +14 46 16.3   16.155    n.a.  2.03027887929396  37.5650614  155.6738 /L    7.8774   2.6981889   284.33735   29.561908        1.017     n.a.
 2026-Jan-10 05:15  m  09 02 52.10 +14 46 17.0   16.155    n.a.  2.03029394359047  37.5669727  155.6752 /L    7.8769   2.6981096   284.33724   29.563699        1.017     n.a.
 2026-Jan-10 05:16  m  09 02 51.92 +14 46 17.6   16.155    n.a.  2.03030900865247  37.5688794  155.6767 /L    7.8764   2.6980303   284.33714   29.565488        1.018     n.a.
 2026-Jan-10 05:17  m  09 02 51.73 +14 46 18.3   16.155    n.a.  2.03032407447808  37.5707814  155.6781 /L    7.8759   2.6979508   284.33703   29.567275        1.018     n.a.
 2026-Jan-10 05:18  m  09 02 51.55 +14 46 19.0   16.155    n.a.  2.03033914106544  37.5726786  155.6796 /L    7.8754   2.6978712   284.33693   29.569061        1.018     n.a.
 2026-Jan-10 05:19  m  09 02 51.37 +14 46 19.6   16.155    n.a.  2.03035420841264  37.5745711  155.6810 /L    7.8749   2.6977915   284.33684   29.570844        1.018     n.a.
 2026-Jan-10 05:20  m  09 02 51.19 +14 46 20.3   16.155    n.a.  2.03036927651777  37.5764589  155.6825 /L    7.8744   2.6977116   284.33674   29.572625        1.018     n.a.
 2026-Jan-10 05:21  m  09 02 51.01 +14 46 21.0   16.155    n.a.  2.03038434537897  37.5783419  155.6839 /L    7.8739   2.6976317   284.33664   29.574404        1.018     n.a.
 2026-Jan-10 05:22  m  09 02 50.83 +14 46 21.6   16.155    n.a.  2.03039941499425  37.5802201  155.6854 /L    7.8734   2.6975516   284.33655   29.576182        1.019     n.a.
 2026-Jan-10 05:23  m  09 02 50.65 +14 46 22.3   16.155    n.a.  2.03041448536173  37.5820936  155.6868 /L    7.8729   2.6974714   284.33646   29.577957        1.019     n.a.
 2026-Jan-10 05:24  m  09 02 50.47 +14 46 22.9   16.155    n.a.  2.03042955647949  37.5839622  155.6883 /L    7.8724   2.6973911   284.33637   29.579730        1.019     n.a.
 2026-Jan-10 05:25  m  09 02 50.29 +14 46 23.6   16.155    n.a.  2.03044462834560  37.5858260  155.6897 /L    7.8719   2.6973107   284.33628   29.581501        1.019     n.a.
 2026-Jan-10 05:26  m  09 02 50.11 +14 46 24.3   16.155    n.a.  2.03045970095811  37.5876850  155.6912 /L    7.8714   2.6972301   284.33619   29.583270        1.019     n.a.
 2026-Jan-10 05:27  m  09 02 49.93 +14 46 24.9   16.155    n.a.  2.03047477431510  37.5895391  155.6926 /L    7.8709   2.6971495   284.33611   29.585036        1.019     n.a.
 2026-Jan-10 05:28  m  09 02 49.75 +14 46 25.6   16.155    n.a.  2.03048984841464  37.5913884  155.6941 /L    7.8704   2.6970687   284.33603   29.586801        1.019     n.a.
 2026-Jan-10 05:29  m  09 02 49.57 +14 46 26.3   16.155    n.a.  2.03050492325472  37.5932328  155.6955 /L    7.8699   2.6969878   284.33594   29.588563        1.020     n.a.
 2026-Jan-10 05:30  m  09 02 49.39 +14 46 26.9   16.155    n.a.  2.03051999883342  37.5950723  155.6970 /L    7.8694   2.6969069   284.33586   29.590324        1.020     n.a.
 2026-Jan-10 05:31  m  09 02 49.21 +14 46 27.6   16.155    n.a.  2.03053507514878  37.5969069  155.6984 /L    7.8689   2.6968258   284.33579   29.592082        1.020     n.a.
 2026-Jan-10 05:32  m  09 02 49.03 +14 46 28.3   16.155    n.a.  2.03055015219882  37.5987366  155.6999 /L    7.8683   2.6967446   284.33571   29.593838        1.020     n.a.
 2026-Jan-10 05:33  m  09 02 48.85 +14 46 28.9   16.155    n.a.  2.03056522998158  37.6005614  155.7013 /L    7.8678   2.6966633   284.33564   29.595591        1.020     n.a.
 2026-Jan-10 05:34  m  09 02 48.67 +14 46 29.6   16.155    n.a.  2.03058030849511  37.6023812  155.7028 /L    7.8673   2.6965819   284.33556   29.597343        1.020     n.a.
 2026-Jan-10 05:35  m  09 02 48.49 +14 46 30.2   16.156    n.a.  2.03059538773736  37.6041961  155.7042 /L    7.8668   2.6965003   284.33549   29.599092        1.021     n.a.
 2026-Jan-10 05:36  m  09 02 48.31 +14 46 30.9   16.156    n.a.  2.03061046770638  37.6060060  155.7057 /L    7.8663   2.6964187   284.33542   29.600839        1.021     n.a.
 2026-Jan-10 05:37  m  09 02 48.13 +14 46 31.6   16.156    n.a.  2.03062554840017  37.6078110  155.7071 /L    7.8658   2.6963370   284.33536   29.602583        1.021     n.a.
 2026-Jan-10 05:38  m  09 02 47.95 +14 46 32.2   16.156    n.a.  2.03064062981674  37.6096109  155.7086 /L    7.8653   2.6962552   284.33529   29.604326        1.021     n.a.
 2026-Jan-10 05:39  m  09 02 47.77 +14 46 32.9   16.156    n.a.  2.03065571195408  37.6114059  155.7100 /L    7.8648   2.6961732   284.33523   29.606066        1.021     n.a.
 2026-Jan-10 05:40  m  09 02 47.59 +14 46 33.6   16.156    n.a.  2.03067079481022  37.6131958  155.7115 /L    7.8643   2.6960912   284.33516   29.607803        1.021     n.a.
 2026-Jan-10 05:41  m  09 02 47.41 +14 46 34.2   16.156    n.a.  2.03068587838308  37.6149807  155.7129 /L    7.8638   2.6960091   284.33510   29.609538        1.021     n.a.
 2026-Jan-10 05:42  m  09 02 47.23 +14 46 34.9   16.156    n.a.  2.03070096267068  37.6167606  155.7144 /L    7.8633   2.6959268   284.33504   29.611271        1.022     n.a.
 2026-Jan-10 05:43  m  09 02 47.05 +14 46 35.5   16.156    n.a.  2.03071604767099  37.6185354  155.7158 /L    7.8628   2.6958445   284.33499   29.613002        1.022     n.a.
 2026-Jan-10 05:44  m  09 02 46.87 +14 46 36.2   16.156    n.a.  2.03073113338198  37.6203052  155.7173 /L    7.8623   2.6957621   284.33493   29.614730        1.022     n.a.
 2026-Jan-10 05:45  m  09 02 46.69 +14 46 36.9   16.156    n.a.  2.03074621980163  37.6220699  155.7187 /L    7.8618   2.6956796   284.33488   29.616456        1.022     n.a.
 2026-Jan-10 05:46  m  09 02 46.51 +14 46 37.5   16.156    n.a.  2.03076130692792  37.6238295  155.7202 /L    7.8613   2.6955970   284.33483   29.618179        1.022     n.a.
 2026-Jan-10 05:47  m  09 02 46.33 +14 46 38.2   16.156    n.a.  2.03077639475876  37.6255840  155.7216 /L    7.8608   2.6955142   284.33477   29.619900        1.022     n.a.
 2026-Jan-10 05:48 Am  09 02 46.15 +14 46 38.9   16.156    n.a.  2.03079148329213  37.6273335  155.7231 /L    7.8603   2.6954314   284.33473   29.621618        1.023     n.a.
 2026-Jan-10 05:49 Am  09 02 45.97 +14 46 39.5   16.156    n.a.  2.03080657252597  37.6290777  155.7245 /L    7.8598   2.6953486   284.33468   29.623334        1.023     n.a.
 2026-Jan-10 05:50 Am  09 02 45.79 +14 46 40.2   16.156    n.a.  2.03082166245824  37.6308169  155.7260 /L    7.8593   2.6952656   284.33463   29.625047        1.023     n.a.
 2026-Jan-10 05:51 Am  09 02 45.61 +14 46 40.8   16.156    n.a.  2.03083675308687  37.6325509  155.7274 /L    7.8588   2.6951825   284.33459   29.626758        1.023     n.a.
 2026-Jan-10 05:52 Am  09 02 45.43 +14 46 41.5   16.156    n.a.  2.03085184440984  37.6342798  155.7289 /L    7.8583   2.6950993   284.33455   29.628466        1.023     n.a.
 2026-Jan-10 05:53 Am  09 02 45.25 +14 46 42.2   16.156    n.a.  2.03086693642500  37.6360035  155.7303 /L    7.8578   2.6950161   284.33451   29.630172        1.023     n.a.
 2026-Jan-10 05:54 Am  09 02 45.07 +14 46 42.8   16.156    n.a.  2.03088202913032  37.6377220  155.7318 /L    7.8573   2.6949327   284.33447   29.631875        1.024     n.a.
 2026-Jan-10 05:55 Am  09 02 44.89 +14 46 43.5   16.156    n.a.  2.03089712252372  37.6394353  155.7332 /L    7.8568   2.6948493   284.33443   29.633576        1.024     n.a.
 2026-Jan-10 05:56 Am  09 02 44.71 +14 46 44.1   16.156    n.a.  2.03091221660311  37.6411435  155.7347 /L    7.8563   2.6947658   284.33440   29.635274        1.024     n.a.
 2026-Jan-10 05:57 Am  09 02 44.53 +14 46 44.8   16.156    n.a.  2.03092731136642  37.6428464  155.7361 /L    7.8558   2.6946822   284.33436   29.636969        1.024     n.a.
 2026-Jan-10 05:58 Am  09 02 44.35 +14 46 45.5   16.156    n.a.  2.03094240681158  37.6445441  155.7375 /L    7.8553   2.6945985   284.33433   29.638662        1.024     n.a.
 2026-Jan-10 05:59 Am  09 02 44.17 +14 46 46.1   16.156    n.a.  2.03095750293644  37.6462366  155.7390 /L    7.8548   2.6945147   284.33430   29.640352        1.025     n.a.
 2026-Jan-10 06:00 Am  09 02 43.99 +14 46 46.8   16.156    n.a.  2.03097259973893  37.6479239  155.7404 /L    7.8543   2.6944309   284.33427   29.642040        1.025     n.a.
 2026-Jan-10 06:01 Am  09 02 43.81 +14 46 47.5   16.156    n.a.  2.03098769721694  37.6496059  155.7419 /L    7.8538   2.6943470   284.33425   29.643725        1.025     n.a.
 2026-Jan-10 06:02 Am  09 02 43.63 +14 46 48.1   16.156    n.a.  2.03100279536837  37.6512826  155.7433 /L    7.8533   2.6942630   284.33422   29.645407        1.025     n.a.
 2026-Jan-10 06:03 Am  09 02 43.45 +14 46 48.8   16.156    n.a.  2.03101789419111  37.6529541  155.7448 /L    7.8528   2.6941789   284.33420   29.647086        1.025     n.a.
 2026-Jan-10 06:04 Am  09 02 43.27 +14 46 49.4   16.156    n.a.  2.03103299368307  37.6546203  155.7462 /L    7.8523   2.6940947   284.33417   29.648763        1.025     n.a.
 2026-Jan-10 06:05 Am  09 02 43.09 +14 46 50.1   16.156    n.a.  2.03104809384208  37.6562812  155.7477 /L    7.8518   2.6940105   284.33415   29.650437        1.026     n.a.
 2026-Jan-10 06:06 Am  09 02 42.91 +14 46 50.8   16.156    n.a.  2.03106319466603  37.6579368  155.7491 /L    7.8512   2.6939261   284.33414   29.652108        1.026     n.a.
 2026-Jan-10 06:07 Am  09 02 42.73 +14 46 51.4   16.156    n.a.  2.03107829615281  37.6595871  155.7506 /L    7.8507   2.6938418   284.33412   29.653777        1.026     n.a.
 2026-Jan-10 06:08 Am  09 02 42.55 +14 46 52.1   16.157    n.a.  2.03109339830029  37.6612320  155.7520 /L    7.8502   2.6937573   284.33410   29.655443        1.026     n.a.
 2026-Jan-10 06:09 Am  09 02 42.37 +14 46 52.8   16.157    n.a.  2.03110850110632  37.6628717  155.7535 /L    7.8497   2.6936727   284.33409   29.657106        1.026     n.a.
 2026-Jan-10 06:10 Am  09 02 42.19 +14 46 53.4   16.157    n.a.  2.03112360456881  37.6645060  155.7549 /L    7.8492   2.6935881   284.33408   29.658766        1.027     n.a.
 2026-Jan-10 06:11 Am  09 02 42.01 +14 46 54.1   16.157    n.a.  2.03113870868555  37.6661350  155.7564 /L    7.8487   2.6935035   284.33407   29.660423        1.027     n.a.
 2026-Jan-10 06:12 Am  09 02 41.83 +14 46 54.7   16.157    n.a.  2.03115381345442  37.6677586  155.7578 /L    7.8482   2.6934187   284.33406   29.662077        1.027     n.a.
 2026-Jan-10 06:13 Am  09 02 41.65 +14 46 55.4   16.157    n.a.  2.03116891887327  37.6693769  155.7593 /L    7.8477   2.6933339   284.33405   29.663729        1.027     n.a.
 2026-Jan-10 06:14 Am  09 02 41.47 +14 46 56.1   16.157    n.a.  2.03118402493996  37.6709897  155.7607 /L    7.8472   2.6932490   284.33404   29.665378        1.027     n.a.
 2026-Jan-10 06:15 Am  09 02 41.29 +14 46 56.7   16.157    n.a.  2.03119913165233  37.6725972  155.7622 /L    7.8467   2.6931640   284.33404   29.667024        1.028     n.a.
 2026-Jan-10 06:16 Am  09 02 41.11 +14 46 57.4   16.157    n.a.  2.03121423900824  37.6741993  155.7636 /L    7.8462   2.6930790   284.33404   29.668667        1.028     n.a.
 2026-Jan-10 06:17 Am  09 02 40.93 +14 46 58.1   16.157    n.a.  2.03122934700548  37.6757960  155.7651 /L    7.8457   2.6929939   284.33404   29.670307        1.028     n.a.
 2026-Jan-10 06:18 Am  09 02 40.75 +14 46 58.7   16.157    n.a.  2.03124445564190  37.6773873  155.7665 /L    7.8452   2.6929088   284.33404   29.671944        1.028     n.a.
 2026-Jan-10 06:19 Am  09 02 40.57 +14 46 59.4   16.157    n.a.  2.03125956491534  37.6789732  155.7679 /L    7.8447   2.6928236   284.33404   29.673578        1.029     n.a.
 2026-Jan-10 06:20 Am  09 02 40.39 +14 47 00.0   16.157    n.a.  2.03127467482362  37.6805537  155.7694 /L    7.8442   2.6927383   284.33404   29.675210        1.029     n.a.
 2026-Jan-10 06:21 Am  09 02 40.21 +14 47 00.7   16.157    n.a.  2.03128978536457  37.6821287  155.7708 /L    7.8437   2.6926529   284.33405   29.676838        1.029     n.a.
 2026-Jan-10 06:22 Am  09 02 40.03 +14 47 01.4   16.157    n.a.  2.03130489653603  37.6836983  155.7723 /L    7.8432   2.6925675   284.33406   29.678463        1.029     n.a.
 2026-Jan-10 06:23 Am  09 02 39.85 +14 47 02.0   16.157    n.a.  2.03132000833577  37.6852625  155.7737 /L    7.8427   2.6924821   284.33407   29.680086        1.029     n.a.
 2026-Jan-10 06:24 Am  09 02 39.67 +14 47 02.7   16.157    n.a.  2.03133512076163  37.6868211  155.7752 /L    7.8422   2.6923966   284.33408   29.681705        1.030     n.a.
 2026-Jan-10 06:25 Am  09 02 39.49 +14 47 03.3   16.157    n.a.  2.03135023381141  37.6883744  155.7766 /L    7.8417   2.6923110   284.33409   29.683321        1.030     n.a.
 2026-Jan-10 06:26 Nm  09 02 39.31 +14 47 04.0   16.157    n.a.  2.03136534748293  37.6899221  155.7781 /L    7.8412   2.6922254   284.33410   29.684935         n.a.     n.a.
 2026-Jan-10 06:27 Nm  09 02 39.13 +14 47 04.7   16.157    n.a.  2.03138046177399  37.6914644  155.7795 /L    7.8407   2.6921397   284.33412   29.686545         n.a.     n.a.
 2026-Jan-10 06:28 Nm  09 02 38.95 +14 47 05.3   16.157    n.a.  2.03139557668242  37.6930012  155.7810 /L    7.8402   2.6920539   284.33413   29.688152         n.a.     n.a.
 2026-Jan-10 06:29 Nm  09 02 38.77 +14 47 06.0   16.157    n.a.  2.03141069220596  37.6945325  155.7824 /L    7.8397   2.6919682   284.33415   29.689756         n.a.     n.a.
 2026-Jan-10 06:30 Nm  09 02 38.59 +14 47 06.7   16.157    n.a.  2.03142580834244  37.6960583  155.7839 /L    7.8392   2.6918823   284.33417   29.691357         n.a.     n.a.
 2026-Jan-10 06:31 Nm  09 02 38.41 +14 47 07.3   16.157    n.a.  2.03144092508964  37.6975785  155.7853 /L    7.8387   2.6917964   284.33419   29.692955         n.a.     n.a.
 2026-Jan-10 06:32 Nm  09 02 38.23 +14 47 08.0   16.157    n.a.  2.03145604244536  37.6990933  155.7868 /L    7.8382   2.6917105   284.33422   29.694550         n.a.     n.a.
 2026-Jan-10 06:33 Nm  09 02 38.05 +14 47 08.6   16.157    n.a.  2.03147116040739  37.7006026  155.7882 /L    7.8377   2.6916245   284.33424   29.696142         n.a.     n.a.
 2026-Jan-10 06:34 Nm  09 02 37.87 +14 47 09.3   16.157    n.a.  2.03148627897353  37.7021063  155.7896 /L    7.8372   2.6915384   284.33427   29.697730         n.a.     n.a.
 2026-Jan-10 06:35 Nm  09 02 37.69 +14 47 10.0   16.157    n.a.  2.03150139814152  37.7036044  155.7911 /L    7.8367   2.6914523   284.33430   29.699316         n.a.     n.a.
 2026-Jan-10 06:36 Nm  09 02 37.51 +14 47 10.6   16.157    n.a.  2.03151651790915  37.7050971  155.7925 /L    7.8362   2.6913662   284.33432   29.700898         n.a.     n.a.
 2026-Jan-10 06:37 Nm  09 02 37.33 +14 47 11.3   16.157    n.a.  2.03153163827421  37.7065842  155.7940 /L    7.8357   2.6912800   284.33436   29.702477         n.a.     n.a.
 2026-Jan-10 06:38 Nm  09 02 37.15 +14 47 11.9   16.157    n.a.  2.03154675923447  37.7080657  155.7954 /L    7.8352   2.6911938   284.33439   29.704053         n.a.     n.a.
 2026-Jan-10 06:39 Nm  09 02 36.97 +14 47 12.6   16.157    n.a.  2.03156188078770  37.7095417  155.7969 /L    7.8347   2.6911075   284.33442   29.705626         n.a.     n.a.
 2026-Jan-10 06:40 Nm  09 02 36.79 +14 47 13.3   16.158    n.a.  2.03157700293170  37.7110121  155.7983 /L    7.8342   2.6910212   284.33446   29.707195         n.a.     n.a.
 2026-Jan-10 06:41 Nm  09 02 36.61 +14 47 13.9   16.158    n.a.  2.03159212566417  37.7124769  155.7998 /L    7.8337   2.6909349   284.33449   29.708761         n.a.     n.a.
 2026-Jan-10 06:42 Nm  09 02 36.43 +14 47 14.6   16.158    n.a.  2.03160724898291  37.7139362  155.8012 /L    7.8332   2.6908485   284.33453   29.710324         n.a.     n.a.
 2026-Jan-10 06:43 Nm  09 02 36.25 +14 47 15.2   16.158    n.a.  2.03162237288568  37.7153899  155.8027 /L    7.8327   2.6907620   284.33457   29.711884         n.a.     n.a.
 2026-Jan-10 06:44 Nm  09 02 36.07 +14 47 15.9   16.158    n.a.  2.03163749737025  37.7168379  155.8041 /L    7.8322   2.6906756   284.33461   29.713440         n.a.     n.a.
 2026-Jan-10 06:45 Nm  09 02 35.89 +14 47 16.6   16.158    n.a.  2.03165262243435  37.7182804  155.8056 /L    7.8317   2.6905891   284.33466   29.714993         n.a.     n.a.
 2026-Jan-10 06:46 Nm  09 02 35.71 +14 47 17.2   16.158    n.a.  2.03166774807579  37.7197173  155.8070 /L    7.8312   2.6905025   284.33470   29.716543         n.a.     n.a.
 2026-Jan-10 06:47 Nm  09 02 35.53 +14 47 17.9   16.158    n.a.  2.03168287429226  37.7211486  155.8084 /L    7.8307   2.6904160   284.33475   29.718090         n.a.     n.a.
 2026-Jan-10 06:48 Nm  09 02 35.35 +14 47 18.6   16.158    n.a.  2.03169800108152  37.7225742  155.8099 /L    7.8302   2.6903293   284.33480   29.719633         n.a.     n.a.
 2026-Jan-10 06:49 Nm  09 02 35.17 +14 47 19.2   16.158    n.a.  2.03171312844134  37.7239943  155.8113 /L    7.8297   2.6902427   284.33484   29.721173         n.a.     n.a.
 2026-Jan-10 06:50 Nm  09 02 34.99 +14 47 19.9   16.158    n.a.  2.03172825636946  37.7254087  155.8128 /L    7.8292   2.6901560   284.33489   29.722709         n.a.     n.a.
 2026-Jan-10 06:51 Nm  09 02 34.81 +14 47 20.5   16.158    n.a.  2.03174338486361  37.7268175  155.8142 /L    7.8287   2.6900693   284.33495   29.724242         n.a.     n.a.
 2026-Jan-10 06:52 Nm  09 02 34.63 +14 47 21.2   16.158    n.a.  2.03175851392159  37.7282206  155.8157 /L    7.8282   2.6899826   284.33500   29.725772         n.a.     n.a.
 2026-Jan-10 06:53 Nm  09 02 34.45 +14 47 21.9   16.158    n.a.  2.03177364354105  37.7296181  155.8171 /L    7.8276   2.6898958   284.33505   29.727298         n.a.     n.a.
 2026-Jan-10 06:54 Nm  09 02 34.27 +14 47 22.5   16.158    n.a.  2.03178877371978  37.7310100  155.8186 /L    7.8271   2.6898090   284.33511   29.728821         n.a.     n.a.
 2026-Jan-10 06:55 Nm  09 02 34.09 +14 47 23.2   16.158    n.a.  2.03180390445550  37.7323962  155.8200 /L    7.8266   2.6897222   284.33517   29.730341         n.a.     n.a.
 2026-Jan-10 06:56 Nm  09 02 33.91 +14 47 23.8   16.158    n.a.  2.03181903574596  37.7337768  155.8214 /L    7.8261   2.6896354   284.33523   29.731857         n.a.     n.a.
 2026-Jan-10 06:57 Nm  09 02 33.73 +14 47 24.5   16.158    n.a.  2.03183416758889  37.7351517  155.8229 /L    7.8256   2.6895485   284.33529   29.733369         n.a.     n.a.
 2026-Jan-10 06:58 Nm  09 02 33.55 +14 47 25.2   16.158    n.a.  2.03184929998204  37.7365210  155.8243 /L    7.8251   2.6894616   284.33535   29.734879         n.a.     n.a.
 2026-Jan-10 06:59 Nm  09 02 33.37 +14 47 25.8   16.158    n.a.  2.03186443292309  37.7378846  155.8258 /L    7.8246   2.6893747   284.33542   29.736384         n.a.     n.a.
 2026-Jan-10 07:00 Nm  09 02 33.19 +14 47 26.5   16.158    n.a.  2.03187956640979  37.7392425  155.8272 /L    7.8241   2.6892877   284.33548   29.737887         n.a.     n.a.
 2026-Jan-10 07:01 Nm  09 02 33.01 +14 47 27.1   16.158    n.a.  2.03189470043987  37.7405948  155.8287 /L    7.8236   2.6892008   284.33555   29.739386         n.a.     n.a.
 2026-Jan-10 07:02 Nm  09 02 32.83 +14 47 27.8   16.158    n.a.  2.03190983501106  37.7419414  155.8301 /L    7.8231   2.6891138   284.33562   29.740881         n.a.     n.a.
 2026-Jan-10 07:03 Nm  09 02 32.66 +14 47 28.5   16.158    n.a.  2.03192497012108  37.7432823  155.8316 /L    7.8226   2.6890268   284.33568   29.742373         n.a.     n.a.
 2026-Jan-10 07:04 Nm  09 02 32.48 +14 47 29.1   16.158    n.a.  2.03194010576768  37.7446175  155.8330 /L    7.8221   2.6889398   284.33576   29.743861         n.a.     n.a.
 2026-Jan-10 07:05 Nm  09 02 32.30 +14 47 29.8   16.158    n.a.  2.03195524194851  37.7459470  155.8345 /L    7.8216   2.6888528   284.33583   29.745346         n.a.     n.a.
 2026-Jan-10 07:06 Cm  09 02 32.12 +14 47 30.5   16.158    n.a.  2.03197037866134  37.7472709  155.8359 /L    7.8211   2.6887657   284.33590   29.746827         n.a.     n.a.
 2026-Jan-10 07:07 Cm  09 02 31.94 +14 47 31.1   16.158    n.a.  2.03198551590388  37.7485890  155.8373 /L    7.8206   2.6886786   284.33598   29.748305         n.a.     n.a.
 2026-Jan-10 07:08 Cm  09 02 31.76 +14 47 31.8   16.158    n.a.  2.03200065367383  37.7499015  155.8388 /L    7.8201   2.6885916   284.33605   29.749779         n.a.     n.a.
 2026-Jan-10 07:09 Cm  09 02 31.58 +14 47 32.4   16.158    n.a.  2.03201579196893  37.7512082  155.8402 /L    7.8196   2.6885045   284.33613   29.751249         n.a.     n.a.
 2026-Jan-10 07:10 Cm  09 02 31.40 +14 47 33.1   16.158    n.a.  2.03203093078691  37.7525093  155.8417 /L    7.8191   2.6884174   284.33621   29.752716         n.a.     n.a.
 2026-Jan-10 07:11 Cm  09 02 31.22 +14 47 33.8   16.158    n.a.  2.03204607012542  37.7538046  155.8431 /L    7.8186   2.6883303   284.33629   29.754179         n.a.     n.a.
 2026-Jan-10 07:12 Cm  09 02 31.04 +14 47 34.4   16.158    n.a.  2.03206120998221  37.7550942  155.8446 /L    7.8181   2.6882432   284.33637   29.755639         n.a.     n.a.
 2026-Jan-10 07:13 Cm  09 02 30.86 +14 47 35.1   16.159    n.a.  2.03207635035499  37.7563782  155.8460 /L    7.8176   2.6881560   284.33646   29.757095         n.a.     n.a.
 2026-Jan-10 07:14 Cm  09 02 30.68 +14 47 35.7   16.159    n.a.  2.03209149124146  37.7576564  155.8474 /L    7.8171   2.6880689   284.33654   29.758548         n.a.     n.a.
 2026-Jan-10 07:15 Cm  09 02 30.50 +14 47 36.4   16.159    n.a.  2.03210663263934  37.7589289  155.8489 /L    7.8166   2.6879817   284.33663   29.759996         n.a.     n.a.
 2026-Jan-10 07:16 Cm  09 02 30.32 +14 47 37.1   16.159    n.a.  2.03212177454637  37.7601957  155.8503 /L    7.8161   2.6878946   284.33672   29.761442         n.a.     n.a.
 2026-Jan-10 07:17 Cm  09 02 30.14 +14 47 37.7   16.159    n.a.  2.03213691696018  37.7614567  155.8518 /L    7.8156   2.6878074   284.33681   29.762883         n.a.     n.a.
 2026-Jan-10 07:18 Cm  09 02 29.96 +14 47 38.4   16.159    n.a.  2.03215205987852  37.7627121  155.8532 /L    7.8151   2.6877203   284.33690   29.764321         n.a.     n.a.
 2026-Jan-10 07:19 Cm  09 02 29.78 +14 47 39.0   16.159    n.a.  2.03216720329909  37.7639617  155.8547 /L    7.8146   2.6876331   284.33699   29.765755         n.a.     n.a.
 2026-Jan-10 07:20 Cm  09 02 29.60 +14 47 39.7   16.159    n.a.  2.03218234721960  37.7652056  155.8561 /L    7.8141   2.6875460   284.33708   29.767185         n.a.     n.a.
 2026-Jan-10 07:21 Cm  09 02 29.42 +14 47 40.4   16.159    n.a.  2.03219749163775  37.7664437  155.8576 /L    7.8136   2.6874588   284.33718   29.768612         n.a.     n.a.
 2026-Jan-10 07:22 Cm  09 02 29.24 +14 47 41.0   16.159    n.a.  2.03221263655127  37.7676762  155.8590 /L    7.8131   2.6873717   284.33727   29.770035         n.a.     n.a.
